link,upload,description,duration,views,likes,comments,resend,saves
https://www.tiktok.com/@domixx007/video/7225390998812232965,2023-04-24 02:27:25,🎧🔥 |#🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,23,97300,5147,20,56,658
https://www.tiktok.com/@domixx007/video/7225386123613326597,2023-04-24 02:08:30,🎧🔥 |#🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,18,77100,2915,16,59,482
https://www.tiktok.com/@domixx007/video/7225351976094125318,2023-04-23 23:55:57,Episode 93 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,78500,2936,20,29,420
https://www.tiktok.com/@domixx007/video/7225338017005800709,2023-04-23 23:01:45,Episode 91 | 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,44,178400,14900,81,135,2526
https://www.tiktok.com/@domixx007/video/7225331696374271237,2023-04-23 22:37:15,Episode 90 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,38,224200,20700,60,116,3318
https://www.tiktok.com/@domixx007/video/7225252295833832731,2023-04-23 17:29:07,Episode 89 | Vapo Vapo 🇧🇷 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,38,224600,22100,57,148,3345
https://www.tiktok.com/@domixx007/video/7224969788622130458,2023-04-22 23:12:51,Use Headphones 🎧 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,49,340000,44800,107,303,4717
https://www.tiktok.com/@domixx007/video/7224964569687428379,2023-04-22 22:52:36,Episode 88 | 🤤🎧🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,921100,80800,126,340,12900
https://www.tiktok.com/@domixx007/video/7224892793225825562,2023-04-22 18:14:05,Episode 87 | Mission complete | #gtaiv #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,562100,55100,256,255,10600
https://www.tiktok.com/@domixx007/video/7224685425439329541,2023-04-22 04:49:20,Episode 85 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,31,2200000,211300,608,958,39100
https://www.tiktok.com/@domixx007/video/7224613924585344261,2023-04-22 00:11:53,🎧🔥 |#🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,20,93000,4296,19,43,576
https://www.tiktok.com/@domixx007/video/7224611536373812486,2023-04-22 00:02:36,🎧🔥 |#🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,20,77900,2581,12,36,385
https://www.tiktok.com/@domixx007/video/7224608833795050758,2023-04-21 23:52:08,🎧🔥 |#🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,23,70400,2070,12,28,280
https://www.tiktok.com/@domixx007/video/7224603677670034694,2023-04-21 23:32:08,🎧🔥 |#🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,27,70600,2225,24,16,325
https://www.tiktok.com/@domixx007/video/7224547098497207558,2023-04-21 19:52:35,🎧🔥 |#🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,12,139500,11100,16,103,1501
https://www.tiktok.com/@domixx007/video/7224518891165224219,2023-04-21 18:03:09,Episode 83 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,576700,67400,135,430,11500
https://www.tiktok.com/@domixx007/video/7224502878587587846,2023-04-21 17:00:58,🎧🔥 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,18,638400,69700,126,340,10100
https://www.tiktok.com/@domixx007/video/7224481031976389894,2023-04-21 15:36:12,Episode 81 | Rebecca Rebecca 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,528500,53200,168,244,7804
https://www.tiktok.com/@domixx007/video/7224440152213458182,2023-04-21 12:57:33,🎧🔥 |#🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,5,67600,2452,13,9,292
https://www.tiktok.com/@domixx007/video/7224369432477355270,2023-04-21 08:23:09,Episode 79 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,481500,46200,47,290,6814
https://www.tiktok.com/@domixx007/video/7224367085579783429,2023-04-21 08:14:03,Episode 77 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,54300,2358,9,18,277
https://www.tiktok.com/@domixx007/video/7224365511121915141,2023-04-21 08:07:57,Episode 76 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,141200,10400,17,23,1370
https://www.tiktok.com/@domixx007/video/7224354844029783302,2023-04-21 07:26:33,Episode 76 | Brazilian song 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,58,751400,98900,240,432,16200
https://www.tiktok.com/@domixx007/video/7224083780242263302,2023-04-20 13:54:41,Episode 70 | French French 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,713600,78100,292,410,11400
https://www.tiktok.com/@domixx007/video/7223584418936507654,2023-04-19 05:36:56,Episode 69 | Brazilian Alarm 🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,13,419600,36600,312,1109,5517
https://www.tiktok.com/@domixx007/video/7223487171888565509,2023-04-18 23:19:32,🎧🔥 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,29,649700,102600,213,432,10600
https://www.tiktok.com/@domixx007/video/7223477105768664326,2023-04-18 22:40:29,Episode 68 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,60,154200,10300,57,140,1872
https://www.tiktok.com/@domixx007/video/7223426713777163526,2023-04-18 19:24:56,Episode 66 | Metaphorsis 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,404300,41100,235,277,6478
https://www.tiktok.com/@domixx007/video/7223383122166009094,2023-04-18 16:35:47,Episode 61 | Brazilian funk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,139200,10500,31,56,1225
https://www.tiktok.com/@domixx007/video/7223329284759342341,2023-04-18 13:06:52,Episode 63 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,28,40300,1489,15,5,157
https://www.tiktok.com/@domixx007/video/7223313935477394693,2023-04-18 12:07:19,Episode 61 | Chill music  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,51500,1696,11,9,173
https://www.tiktok.com/@domixx007/video/7223163642437569798,2023-04-18 02:24:05,Episode 60 | Use Headphones 🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,246400,31300,104,146,4086
https://www.tiktok.com/@domixx007/video/7223137949204876550,2023-04-18 00:44:21,Episode 59 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,92600,3676,24,32,534
https://www.tiktok.com/@domixx007/video/7223124365024496901,2023-04-17 23:51:38,Episode 59 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,102400,5977,21,41,687
https://www.tiktok.com/@domixx007/video/7223107016942767366,2023-04-17 22:44:19,Episode 58 | La La La 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,10,123500,6904,37,81,1126
https://www.tiktok.com/@domixx007/video/7223045635765701893,2023-04-17 18:46:07,Episode 56 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,79800,3493,34,44,516
https://www.tiktok.com/@domixx007/video/7222847652881272070,2023-04-17 05:57:53,Episode 52 | 🇧🇷🔥 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,220300,24200,53,219,3617
https://www.tiktok.com/@domixx007/video/7222805557109853446,2023-04-17 03:14:31,Episode 51 | Brazilian song 🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,2900000,359100,1099,1816,63400
https://www.tiktok.com/@domixx007/video/7222790067033558278,2023-04-17 02:14:24,Episode 50 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,705900,79900,191,437,11500
https://www.tiktok.com/@domixx007/video/7222748003470150917,2023-04-16 23:31:10,Episode 50 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,84400,3675,11,43,442
https://www.tiktok.com/@domixx007/video/7222736609437863173,2023-04-16 22:46:58,Episode 49 | Ah Ah Ah 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,179400,17100,79,84,2450
https://www.tiktok.com/@domixx007/video/7222672432530738438,2023-04-16 18:37:54,Episode 48 | Kivo Kivo 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,28,257000,28900,63,223,3964
https://www.tiktok.com/@domixx007/video/7222652900718300421,2023-04-16 17:22:07,Episode 45 | LIE DOWN 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,682400,61000,213,729,10000
https://www.tiktok.com/@domixx007/video/7222634286413892869,2023-04-16 16:09:53,Episode 41 | Song Name :  LXSTDE4D - COMO E QUE ELA VEM  🔥🇧🇷  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,40,99600,6484,30,32,804
https://www.tiktok.com/@domixx007/video/7222460318759308549,2023-04-16 04:54:51,Episode 44 | My Shoe Cuh 🇧🇷 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,1900000,194800,1819,1556,38300
https://www.tiktok.com/@domixx007/video/7222449085469428998,2023-04-16 04:11:13,"Episode ,42 | Use Headphones 🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ",28,3600000,451200,1867,3106,87100
https://www.tiktok.com/@domixx007/video/7222433807826275590,2023-04-16 03:11:58,Episode 40 | Use Headphones 🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,504600,55500,74,192,7711
https://www.tiktok.com/@domixx007/video/7222405668853075205,2023-04-16 01:22:46,🎧🔥 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,22,79900,3343,21,32,440
https://www.tiktok.com/@domixx007/video/7222392453289086213,2023-04-16 00:31:30,Episode 38 | WAKE UP! 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,35,76700,3663,21,32,561
https://www.tiktok.com/@domixx007/video/7222378527612816645,2023-04-15 23:37:25,Episode 37 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,68600,2724,11,13,300
https://www.tiktok.com/@domixx007/video/7222362934251523333,2023-04-15 22:36:54,Episode 37 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,73300,3622,39,45,600
https://www.tiktok.com/@domixx007/video/7222342601385561350,2023-04-15 21:18:00,Episode 37 | Ene Ene Ene 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,165100,12900,68,76,1831
https://www.tiktok.com/@domixx007/video/7222332118376910085,2023-04-15 20:37:18,Episode 36 | KAHOOT PHONK 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,11,185900,16600,28,91,3287
https://www.tiktok.com/@domixx007/video/7222304905816558854,2023-04-15 18:51:43,Episode 34 | POOR 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,1000000,108700,314,643,18900
https://www.tiktok.com/@domixx007/video/7222115964865875205,2023-04-15 06:38:34,Episode 32 | Vapo Vapo 🇧🇷 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,2500000,357700,697,1595,48400
https://www.tiktok.com/@domixx007/video/7222065856153537798,2023-04-15 03:24:07,Episode 31 | Ey Ey Ey Ey 🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,35,29500000,2800000,9721,32300,581000
https://www.tiktok.com/@domixx007/video/7222055946284125446,2023-04-15 02:45:39,Episode 30 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,103100,5939,23,50,923
https://www.tiktok.com/@domixx007/video/7222036948720946438,2023-04-15 01:31:58,Episode 29 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,1800000,175800,851,1347,35800
https://www.tiktok.com/@domixx007/video/7222012066041810182,2023-04-14 23:55:21,Episode 28 | Okog 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,35,173700,13300,44,75,2375
https://www.tiktok.com/@domixx007/video/7221997081903271173,2023-04-14 22:57:11,Episode 27 | 🤤🎧🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,176900,15200,103,130,2408
https://www.tiktok.com/@domixx007/video/7221913096011435269,2023-04-14 17:31:18,Episode 26 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,222700,22500,37,102,3100
https://www.tiktok.com/@domixx007/video/7221901247664672005,2023-04-14 16:45:19,Episode 25 | Brazilian phonk 🇧🇷  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,39,439800,48200,153,365,8589
https://www.tiktok.com/@domixx007/video/7221648543164026117,2023-04-14 00:24:43,Episode 22 | Wek wek wek 🦆 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,5700000,911400,5777,13000,164400
https://www.tiktok.com/@domixx007/video/7221628658853629189,2023-04-13 23:07:31,Episode 21 | 🇧🇷🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,142300,10900,47,172,1671
https://www.tiktok.com/@domixx007/video/7221607137372343558,2023-04-13 21:44:02,Episode 20 | Enjoy 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,471200,40600,64,255,6172
https://www.tiktok.com/@domixx007/video/7221513158484118790,2023-04-13 15:39:21,Episode 18 | Brazilian funk 🇧🇷 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,111600,6153,29,73,867
https://www.tiktok.com/@domixx007/video/7221334839427878149,2023-04-13 04:07:22,Episode 19 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,611600,68500,149,261,10200
https://www.tiktok.com/@domixx007/video/7221324818279304454,2023-04-13 03:28:29,Episode 18 | Use Headphones 🎧🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,575700,62500,137,407,9758
https://www.tiktok.com/@domixx007/video/7221305469070003461,2023-04-13 02:13:25,"Episode 18 | Song Name : DOOF DOOF! - sped up - Nemecist, CRYDE UMRIZ, acronym 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ",27,94300,3919,12,29,486
https://www.tiktok.com/@domixx007/video/7221281877942914310,2023-04-13 00:41:51,Episode 19 | Brazilian funk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,28,79900,3164,20,40,379
https://www.tiktok.com/@domixx007/video/7221271633456024838,2023-04-13 00:02:06,Episode 18 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,32,74100,2990,21,24,323
https://www.tiktok.com/@domixx007/video/7221264075718724869,2023-04-12 23:32:45,Episode 17 | Use Headphones 🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,33,215000,17200,62,154,2328
https://www.tiktok.com/@domixx007/video/7221251494740380933,2023-04-12 22:43:56,Episode 16 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,71200,3405,16,33,421
https://www.tiktok.com/@domixx007/video/7221247228428422406,2023-04-12 22:27:23,"Episode 15 | Song Name : DOOF DOOF! - slowed + reverb - Nemecist, CRYDE UMRIZ, acronym  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ",27,99400,6710,19,30,725
https://www.tiktok.com/@domixx007/video/7221210804656409861,2023-04-12 20:06:03,Episode 16 | Song Name : E R R O R - COWBELL MANIA 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,29,65000,2810,22,19,328
https://www.tiktok.com/@domixx007/video/7221203855688617222,2023-04-12 19:39:05,Use 🇧🇷🎧🔥 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,16,82000,5035,43,55,744
https://www.tiktok.com/@domixx007/video/7221143061550681350,2023-04-12 15:43:10,Episode 15 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,773500,75600,312,366,11500
https://www.tiktok.com/@domixx007/video/7221007546209946885,2023-04-12 06:57:22,Episode 12 | Use Headphones 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,44,316100,31900,169,182,5014
https://www.tiktok.com/@domixx007/video/7220974832295349509,2023-04-12 04:50:21,Episode 11 | Conga conga 🇧🇷 😈 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,171000,15800,44,111,1923
https://www.tiktok.com/@domixx007/video/7220950048367054086,2023-04-12 03:14:13,Episode 10 | Brazilian songs 🇧🇷 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,12,208700,21500,75,142,2741
https://www.tiktok.com/@domixx007/video/7220926623397252357,2023-04-12 01:43:17,Episode 9 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,12,301600,27100,180,249,4879
https://www.tiktok.com/@domixx007/video/7220917816449355013,2023-04-12 01:09:08,Episode 8 | Use Headphones 🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,295700,37100,120,158,4495
https://www.tiktok.com/@domixx007/video/7220906771450301701,2023-04-12 00:26:16,Episode 7 | Brazilian song 🇧🇷 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,346600,40900,276,194,5219
https://www.tiktok.com/@domixx007/video/7220906016467143941,2023-04-12 00:23:20,Episode 6 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,56600,2421,16,18,296
https://www.tiktok.com/@domixx007/video/7220899612968750341,2023-04-11 23:58:29,Episode 5 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,52600,2088,9,20,231
https://www.tiktok.com/@domixx007/video/7220893332371672325,2023-04-11 23:34:05,Episode 3 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,48000,2024,9,19,249
https://www.tiktok.com/@domixx007/video/7220885155605433606,2023-04-11 23:02:23,Episode 2 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,31,48200,2073,8,15,226
https://www.tiktok.com/@domixx007/video/7220808207201996038,2023-04-11 18:03:46,Episode 1 | Toma Toma Toma 🇧🇷  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,46,1700000,184000,1669,2305,34400
https://www.tiktok.com/@domixx007/video/7220794653292137733,2023-04-11 17:11:11,"Episode 104 | Song Name : DOOF DOOF! - super slowed - Nemecist, CRYDE UMRIZ, acronym 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ",25,79700,3726,15,24,442
https://www.tiktok.com/@domixx007/video/7220780234570878213,2023-04-11 16:15:13,Episode 104 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,78700,4574,22,52,789
https://www.tiktok.com/@domixx007/video/7220769742468943109,2023-04-11 15:34:31,Episode 103 | Brazilian drift 🇧🇷 | #funk#phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,61900,3244,22,29,396
https://www.tiktok.com/@domixx007/video/7220717099226811654,2023-04-11 12:10:16,"Episode 102 | Song Name : DOOF DOOF! - Nemecist, CRYDE UMRIZ, acronym 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ",27,52000,2282,20,22,287
https://www.tiktok.com/@domixx007/video/7220619503489551622,2023-04-11 05:51:32,🎧🔥 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,30,60300,2722,21,25,327
https://www.tiktok.com/@domixx007/video/7220612335939931398,2023-04-11 05:23:42,🎧🔥 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,18,101100,8756,27,43,1103
https://www.tiktok.com/@domixx007/video/7220582644759792901,2023-04-11 03:28:31,🎧🔥 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,29,3500000,595000,1924,3357,73900
https://www.tiktok.com/@domixx007/video/7220574442693348613,2023-04-11 02:56:40,Episode 101 | Brazilian funk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,63500,3614,17,41,440
https://www.tiktok.com/@domixx007/video/7220556556117544198,2023-04-11 01:47:15,Episode 100 | 🤤🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,53800,2364,13,16,270
https://www.tiktok.com/@domixx007/video/7220536596234259717,2023-04-11 00:29:47,Episode 97 | Use Headphones 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,29,209900,24200,54,85,2773
https://www.tiktok.com/@domixx007/video/7220533266799987973,2023-04-11 00:16:54,Episode 95 | 🤤❤️ | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,50700,2082,13,31,287
https://www.tiktok.com/@domixx007/video/7220521350341922053,2023-04-10 23:30:41,Episode 94 | Brazilian Songs 🇧🇷 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,2200000,224700,1078,1853,37100
https://www.tiktok.com/@domixx007/video/7219883852599168261,2023-04-09 06:16:49,Episode 93 | Brazilian funk 🔥 Music from @Said  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,529300,73700,325,220,8475
https://www.tiktok.com/@domixx007/video/7219839996067368198,2023-04-09 03:26:39,Episode 90 | Song Name:  SXID - Funk of the Damned 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,11,302200,28300,76,285,4916
https://www.tiktok.com/@domixx007/video/7219818889335573765,2023-04-09 02:04:43,Episode 89 | My Shoe Cuh | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,11,1500000,157300,712,1370,25900
https://www.tiktok.com/@domixx007/video/7219808278023376133,2023-04-09 01:23:33,Episode 88 | SONG NAME : SXID - Funk of the Damned (Super Slowed + Reverb) | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,1000000,111500,233,898,19700
https://www.tiktok.com/@domixx007/video/7219786018319305989,2023-04-08 23:57:10,Episode 87 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,36,423700,37500,103,219,6442
https://www.tiktok.com/@domixx007/video/7219748455651036421,2023-04-08 21:31:24,Episode 85 | CHILL MUSIC 🤤 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,40,123000,5258,54,50,833
https://www.tiktok.com/@domixx007/video/7219682314513665285,2023-04-08 17:14:44,Episode 84 | 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,29,5400000,613300,4796,6560,125800
https://www.tiktok.com/@domixx007/video/7219667088208710918,2023-04-08 16:15:39,Episode 83 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,261800,20700,37,83,3416
https://www.tiktok.com/@domixx007/video/7219662645090274565,2023-04-08 15:58:26,Episode 82 | I know 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,11,130800,7011,28,52,1302
https://www.tiktok.com/@domixx007/video/7219654578319478022,2023-04-08 15:27:07,Episode 81 | 🔥 | #gta5 #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,687100,68500,169,476,11700
https://www.tiktok.com/@domixx007/video/7219460080121498886,2023-04-08 02:52:21,Episode 80 | Full Song Name : SXID Funk of the Damned (Slowed + Reverb) 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,2100000,241000,575,1865,44300
https://www.tiktok.com/@domixx007/video/7219441752585932037,2023-04-08 01:41:15,Episode 79 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,36,196600,13500,37,152,2168
https://www.tiktok.com/@domixx007/video/7219403413153451270,2023-04-07 23:12:27,Episode 87 | Brazilian funk 🇧🇷 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,173400,17100,96,125,2122
https://www.tiktok.com/@domixx007/video/7219396190314450181,2023-04-07 22:44:25,Episode 77 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,87800,3039,23,10,351
https://www.tiktok.com/@domixx007/video/7219357288912424197,2023-04-07 20:13:27,Episode 76 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,114400,6602,34,52,967
https://www.tiktok.com/@domixx007/video/7219151488482872582,2023-04-07 06:54:54,Episode 75 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,168100,12200,48,113,1719
https://www.tiktok.com/@domixx007/video/7219048794837617925,2023-04-07 00:16:22,Episode 74 | Ho Ho Ho 🇧🇷 | #funk#phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,768500,105800,305,425,14900
https://www.tiktok.com/@domixx007/video/7219041017746574598,2023-04-06 23:46:10,Episode 73 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,134700,7717,34,63,1085
https://www.tiktok.com/@domixx007/video/7219025650311548165,2023-04-06 22:46:33,Episode 71 | Brazilian funk 🔥 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,36,367600,47400,137,263,6980
https://www.tiktok.com/@domixx007/video/7218994138547604741,2023-04-06 20:44:16,Episode 70 | GYM SONG 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,34,106200,4375,25,35,615
https://www.tiktok.com/@domixx007/video/7218730321762618630,2023-04-06 03:40:31,Episode 70 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,159100,9376,72,99,1463
https://www.tiktok.com/@domixx007/video/7218719449644420357,2023-04-06 02:58:22,Name of the song: SXID - Funk of the Damned (Super Slowed + Reverb) 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,691500,76700,186,424,13800
https://www.tiktok.com/@domixx007/video/7218694490503056646,2023-04-06 01:21:28,Episode 67 | GYM music 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,4300000,184200,295,2333,31100
https://www.tiktok.com/@domixx007/video/7218674417126198534,2023-04-06 00:03:35,Episode 66 | Brazilian song 🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,12,20000000,2200000,7057,17900,395800
https://www.tiktok.com/@domixx007/video/7218670093738183941,2023-04-05 23:46:49,Episode 65 | Use Headphones 🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,108300,4823,16,48,598
https://www.tiktok.com/@domixx007/video/7218658487226731781,2023-04-05 23:01:48,Episode 64 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,36,106200,5442,27,64,898
https://www.tiktok.com/@domixx007/video/7218645809074556165,2023-04-05 22:12:33,Episode 62 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,80900,2223,13,7,281
https://www.tiktok.com/@domixx007/video/7218610117590158597,2023-04-05 19:54:04,Episode 61 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,198400,15900,46,104,2498
